id_tweet,id_candidate,score_importance,nb_smiley_happy,nb_smiley_unhappy,w2v_0,w2v_1,w2v_2,w2v_3,w2v_4,w2v_5
1081669235540140034,-1,1,0,0,1.8585913287242875,1.3164069997146726,0.0972395931603387,2.638385825732257,2.037969382305164,1.5853017647750676
1081665605797888000,-1,1,0,0,0.7233418976538815,0.18115756864426658,1.2324890242889524,1.503136414277833,0.9027199420379475,0.4500523337046616
1081680435392974848,-1,1,0,0,2.2418662442360073,1.6996819399064407,0.2860353470314294,3.0216605818714015,2.421244142053183,1.9685767049668357
1081678566214041600,-1,1,0,0,1.3016724052722566,0.7594880762626417,0.6541585166705772,2.081466868694406,1.4810504496563226,1.0283828413230367
1081670537825435649,-1,1,0,0,1.5883796211564913,1.0461952921468765,0.3674513007281348,2.3681740426109172,1.767757658555638,1.3150900572072715
1081665513334419456,-1,1,0,0,2.088542901503388,1.5463586078840308,0.13271201495081186,2.868337200547103,2.2679208838380873,1.8152533729444258
1081665283763433473,-1,1,0,0,1.2287852182926144,0.6866008892538957,0.7270457036211155,2.0085796826460864,1.4081632626912324,0.9554956543579465
1081665260627611648,-1,1,0,0,2.4410705937771127,1.8988862987607718,0.4852397058857605,3.220864993345458,2.6204485935741104,2.1677810638211668
1081665020004585473,-1,1,0,0,1.5164636197732762,0.9742792907636613,0.43936730211135,2.296258231275715,1.6958416641573422,1.2431740558240563
1081664693100560385,-1,1,0,0,1.594180082785897,1.051995753776282,0.3616508390987292,2.3739744912600145,1.7735581169254147,1.320890518836677
1081661467173236738,-1,1,0,0,1.147746200178517,0.6055618711397983,0.808084721735213,1.9275407333916519,1.327124244577135,0.8744566362438491
1081660181979770882,-1,1,0,0,1.783058986242395,1.24087465723278,0.17277193570043892,2.5628535763244145,1.9624369761440903,1.509769422293175
1081658925588590598,-1,1,0,0,1.3359211749630049,0.79373684595339,0.6199097469216213,2.1157157147536054,1.515299219347071,1.062631611013785
1081658861604532225,-1,1,0,0,1.1676290937466547,0.6254447647370398,0.7882018281379715,1.947423675446771,1.3470071381307207,0.8943395297974348
1081658680632852480,-1,1,0,0,1.4917402241844684,0.9495558951748535,0.46409069770015776,2.2715348943602294,1.6711182685685344,1.2184506602352485
1081658211151810560,-1,1,0,0,1.5893326189252548,1.047148289886536,0.366498303017579,2.3691269901464693,1.7687106642406434,1.3160430549905868
1081658096118874113,-1,1,0,0,2.742169083794579,2.1999847282422706,0.7863381349015981,3.5219634061213583,2.921547048725188,2.468879536143504
1081657847715381248,-1,1,0,0,0.5031244524870999,0.0390598765516188,1.45270646942663,1.282918993732892,0.6825024968711659,0.22983488853788003
1081651989300346880,-1,1,0,0,1.2985646323068067,0.756380303268088,0.6572662895778194,2.078359107777942,1.4779426766908728,1.0252750683721388
1081651130504044545,-1,1,0,0,1.9066498670727015,1.3644655445823446,0.049181048292666674,2.686444309540093,2.0860278173931874,1.6333603096427396
1081650363428683776,-1,1,0,0,1.6693410376901738,1.127156708680559,0.28648988425266,2.4491356416838244,1.8487190707819536,1.396051473740954
1081650015209177092,-1,1,0,0,1.5485575490165502,1.0063732200069353,0.40727337286807597,2.3283520263503306,1.7279355943319388,1.2752679850673303
1081645501043404807,-1,1,0,0,1.1961856611305848,0.6540013321209699,0.7596452607540414,1.9759801673935726,1.3755637055146508,0.9228960971813649
1081644947990896640,-1,1,0,0,1.5642608166090213,1.0220764875994064,0.39157010533381253,2.344055303314235,1.7436388619244099,1.2909712526598014
1081644400298676225,-1,1,0,0,0.7338096880994271,0.19162535907526035,1.2220212338070269,1.5136042056547012,0.913187732512597,0.4605201241793111
1081643380768165888,-1,1,0,0,0.8097098541329615,0.26752552509424277,1.1461210678098723,1.5895043218624778,0.9890878985315794,0.5364202901982935
1081642764234838022,-1,1,0,0,0.09226219652919099,0.44992213250952773,1.8635687252972275,0.8720567452837713,0.271640240913257,0.1810273674200289
1081630200960634880,-1,1,0,0,2.0662784268788528,1.5240941500087501,0.11044755711918697,2.846072892571101,2.245656446481007,1.792988915098249
1081625453893435392,-1,1,0,0,1.374231027388305,0.8320466983677761,0.5815998945035972,2.1540253920393297,1.5536090717941988,1.100941463460913
1081530489465421824,-1,1,0,0,1.5885992253970471,1.0464148963801563,0.367231696494855,2.36839365902415,1.7679772707342636,1.3153096614696551
1081529860512718848,-1,1,0,0,1.503927718527848,0.9617433895036811,0.4519032033858821,2.2837221158260945,1.6833057629264658,1.23063815459318
1081528904484048896,-1,1,0,0,1.5005573905655183,0.9583730615559034,0.4552735313773155,2.280352021683939,1.6799354349495843,1.2272678266162984
1081528400869842947,-1,1,0,0,2.5491940670181066,2.0070098451105878,0.5933632522355765,3.3289885825361125,2.728572217922192,2.2759046879364178
1081485733435752449,-1,1,0,0,1.0131143662147224,0.4709300371760037,0.9427165556699038,1.7929089227691293,1.1924924105987884,0.7398248022800544
1081377169400569856,-1,1,0,0,0.9372087704541627,0.39502444142999593,1.0186221514595672,1.7170032678695861,1.1165868148527807,0.6639192065194948
1081340381768372225,-1,1,0,0,3.0281001791590825,2.485915819881484,1.0722692218841985,3.80789446370909,3.2074781449628063,2.7548106049653143
1082026013310308358,-1,1,0,0,1.749606676370604,1.2074223473318852,0.20622424554312602,2.5294010233774316,1.9289847077452578,1.476317112450488
1081987134200922118,-1,1,0,0,0.9534497750573792,0.41126544603321236,1.0023811468854547,1.7332443707273342,1.132827819455997,0.6801602111227112
1081925606709837824,-1,1,0,0,1.1553341975086369,0.613149868499022,0.800496724434197,1.9351287377648987,1.3347122418927029,0.882044633559417
1081906937468469248,-1,1,0,0,1.8692723999265581,1.3270880709169433,0.08655852195806801,2.649066824640613,2.048650385288056,1.5959828359773383
1081885938060529664,-1,1,0,0,1.3596849772147834,0.8175006482051685,0.5961459446698427,2.139479523524642,1.5390630215988494,1.0863954132655635
1081870248146624512,-1,1,0,0,0.8763056227689958,0.334121293752105,1.0795252991374582,1.6561001345107798,1.0556836671748897,0.6030160588416038
1081869982890369024,-1,1,0,0,1.4245259986419114,0.8823416696250206,0.5313049232645426,2.2043203726643696,1.6039040430478053,1.1512364347145194
1081736303354494976,-1,1,0,0,1.6162991013843566,1.0741147723747417,0.33953182050026953,2.3960934371571057,1.7956771542667411,1.3430095374351367
1081875841959759877,-1,1,0,0,0.431446485046763,0.11073784397376585,1.5243844369833823,1.211241023556795,0.6108245294526569,0.15815692111937096
1081727250591088640,-1,1,0,0,1.3419241415103897,0.7997398125007749,0.6139067803742364,2.1217185620917007,1.521302186010871,1.0686345775611699
1081724700873633792,-1,1,0,0,0.4132027574814856,0.1289815715572331,1.5426281642867252,1.1929972782963887,0.5925808018801035,0.13991319354681764
1081723613563236352,-1,1,0,0,2.0889872141415253,1.5468029521871358,0.13315635931212455,2.868781702243723,2.268365268362686,1.8156977172475308
1081719787992997894,-1,1,0,0,1.2538215698223212,0.7116372408017924,0.7020093520986848,2.0336159959988436,1.433199614228215,0.9805320058949292
1081706496868712448,-1,1,0,0,1.8042910889489576,1.2621067599393427,0.15153983293566853,2.584085555106867,1.9836691201780923,1.5310015249997377
1081703926033014786,-1,1,0,0,1.619447500212118,1.0772631712025031,0.3363834216725081,2.3992419804562815,1.7988255529780872,1.3461579362628981
1081703112363126784,-1,1,0,0,0.7594319235358853,0.2172475945117185,1.1963989983778447,1.5392264992988203,0.9388099679345032,0.4861423596012173
1082421187114872833,-1,1,0,0,1.340818717784714,0.7986343887459952,0.6150122041581199,2.1206131942453794,1.52019676216878,1.067529153850046
1082394223834529792,-1,1,0,0,1.8236549604916945,1.2814706314529758,0.13217596139293164,2.603449364309199,2.003032921056729,1.5503653965424746
1082380332299677699,-1,1,0,0,0.7647722936235368,0.22258796461392194,1.191058628319297,1.5445668373722583,0.9441503380076028,0.49148272967431694
1082300368040722433,-1,1,0,0,1.458665203594137,0.9164808745554183,0.49716571834869683,2.2384596092742868,1.6380432480946183,1.185375639644917
1082290204134858753,-1,1,0,0,2.5375675779068843,1.9953833718027454,0.5817367794224992,3.3173619970330037,2.7169457434793003,2.2642782151233405
1082265982557663233,-1,1,0,0,1.4567051638732664,0.9145208348345477,0.4991257580695674,2.2364997278200462,1.6360832082718844,1.1834155999385985
1082242392344969217,-1,1,0,0,1.6402708489913493,1.0980865199526306,0.3155600728932768,2.4200653831940144,1.8196488645044155,1.3669812850421295
1082230900014923777,-1,1,0,0,1.7828978516627103,1.2407135226530954,0.17293307022191584,2.5626922574010678,1.9622759281774051,1.5096082877134904
1082212125345529856,-1,1,0,0,1.6641055832151324,1.1219212541764136,0.2917253386694938,2.443900080106687,1.8434836453088792,1.3908160192804644
1082195467541319681,-1,1,0,0,1.526715099113062,0.9845307700743433,0.4291158227715641,2.3065095727797598,1.7060931444284506,1.2534255351638421
1082359622365822976,-1,1,0,0,0.8547801023814827,0.31259577337186784,1.1010508195031434,1.6345745935104787,1.0341581467655487,0.5814905384322628
1082247629109714944,-1,1,0,0,1.058509003429208,0.5163246743904892,0.8973219185136259,1.8383034673170187,1.237887047813274,0.7852194394799881
1082241697143246848,-1,1,0,0,1.362868771306239,0.8206844422966242,0.5929621505783871,2.142663231003098,1.542246815690305,1.0895792073570192
1082213722414821376,-1,1,0,0,1.687956212204881,1.1457718831952661,0.26787470967974514,2.4677506821462885,1.8673342333058827,1.4146666482556611
1082213311918297088,-1,1,0,0,1.97666809882503,1.434483822900802,0.020837230025790632,2.7564626837265678,2.1560461650951765,1.703378587961197
1082193770530119680,-1,1,0,0,0.7229049668530934,0.18072063784347847,1.2329259550897405,1.5026995642692782,0.9022830112371594,0.4496154029038735
1082188628552495104,-1,1,0,0,0.76012833956338,0.21794401054285117,1.195702582335798,1.5399228855385445,0.9395063839692739,0.486838775635988
1082132922918887425,-1,1,0,0,2.5147833746741526,1.9725990861479659,0.5589524932438508,3.2945777779677883,2.6941614161623875,2.2414939252921613
1082132021525209088,-1,1,0,0,1.9330802941694856,1.3908959735417739,0.02275061933323741,2.712874728720635,2.112458380055614,1.6597907386021689
1082075365588103168,-1,1,0,0,3.484024091914762,2.941839915991295,1.5281933002406731,4.263818651088513,3.6634021173231304,3.2107346722041257
1082070702663053318,-1,1,0,0,1.4216856626444496,0.8795013336348347,0.5341452592983842,2.2014801912591793,1.6010637070285156,1.1483960986952297
1082069894169063426,-1,1,0,0,1.348812977783382,0.806628648773767,0.6070179441012442,2.1286074561649,1.528191022167448,1.075523413834162
1082769560544120832,-1,1,0,0,3.555669031338766,3.0134848922025412,1.599838161491789,4.335463449882809,3.7350469673401676,3.2823795473668724
1082756772027338752,-1,1,0,0,1.304449292481877,0.762264963472262,0.6513816294027492,2.0842437400715426,1.483827336865943,1.031159728532657
1082747633456828422,-1,1,0,0,2.7554799783974886,2.2132956981658936,0.7996491068042815,3.5352743472903967,2.934858135180548,2.4821905322605744
1082714582265856006,-1,1,0,0,0.7535080966699752,0.21132376765308436,1.2023228252364788,1.5333026606822386,0.9328861410758691,0.4802185327425832
1082697126604427264,-1,1,0,0,2.8959578736685216,2.3537735659629107,0.9401269716909155,3.675752275856212,3.075335912988521,2.6226683859713376
1082682751004880896,-1,1,0,0,1.487339299870655,0.9451549708319362,0.4684916220139712,2.2671339123044163,1.666717344254721,1.214049735921435
1082682064690966530,-1,1,0,0,2.230115429905709,1.6879310771473683,0.2742844842141494,3.0099097554921173,2.409493373357691,1.9568258422077633
1082659586203676673,-1,1,0,0,1.6840939631510992,1.1419096341123804,0.2717369587626308,2.46388850666699,1.8634719796245918,1.410804399230983
1082658264528109569,-1,1,0,0,1.4952394687279593,0.9530551396892406,0.46059145318577066,2.2750338865153026,1.6746175131411292,1.2219499047932914
1082624364477067265,-1,1,0,0,0.9498434027191252,0.40765907368040644,1.005987519165501,1.729637939715758,1.1292214471031912,0.6765538387844572
1082775192630374400,-1,1,0,0,1.4430143829085864,0.9008300538989715,0.5128165390342474,2.22280893108109,1.6223924272926524,1.1697248189593665
1082762976803868675,-1,1,0,0,0.6983072305083624,0.15612290149147157,1.2575236913980916,1.4781017036002595,0.8776852749142563,0.4250176665809704
1082700943664336906,-1,1,0,0,1.1319734685239382,0.5897891395143233,0.8238574534188956,1.9117679264163598,1.3113515129080042,0.8586839045747183
1082606640812212224,-1,1,0,0,1.9242121950373985,1.3820278892817441,0.03161870362237096,2.704006588610355,2.1035902315052226,1.650922654371243
1082582973172596736,-1,1,0,0,0.9983591861673631,0.4561748571577482,0.9574717357754707,1.7781537974369712,1.177737230551429,0.7250696222181432
1082485419873316865,-1,1,0,0,1.4815969120536465,0.9394125830149278,0.47423400986008346,2.261391467676731,1.6609749564668164,1.2083073481335305
1082430058713792512,-1,1,0,0,3.6322572816861793,3.0900728553533554,1.6764262974029407,4.412051560590044,3.8116350958589464,3.3589676492847502
1083121234982916098,-1,1,0,0,1.4438353351433761,0.9016510061046574,0.5119955867994577,2.223629852582235,1.6232133795274422,1.1705457711941563
1083012916935241729,-1,1,0,0,2.0222199934069067,1.4800356662308332,0.06638907338492572,2.8020144567708485,2.2015979929856258,1.748930431334884
1082960021900664832,-1,1,0,0,2.887938456144184,2.34575423609931,0.9321076427586377,3.6677329972735606,3.0673166092601605,2.614649058901705
1082951355713634305,-1,1,0,0,1.5773265649622772,1.0351422359235585,0.3785043569514528,2.357121019071201,1.7567046103067696,1.3040370010276092
1082896645187125248,-1,1,0,0,1.2561240090290084,0.7139396799902897,0.6997069128556177,2.0359184845583513,1.4355020534130745,0.9828344450797886
1082983560313597952,-1,1,0,0,4.411096540628932,3.86891245120205,2.455265710828826,5.19089107750915,4.590474545373581,4.137807130231522
1082842193197441025,-1,1,0,0,1.5118423006497324,0.9696579716401175,0.4439886212348938,2.291636793874204,1.691220345965121,1.2385527367005125
1083476324117708800,-1,1,0,0,1.9668024715501815,1.4246181620983407,0.010971569223329425,2.7465969544718973,2.1461805285071023,1.6935129271587357
1083428273575677952,-1,1,0,0,2.547120922477916,2.004936654935591,0.5912900615949184,3.3269152871798724,2.7264989838004112,2.2738314926391467
1083409026111754246,-1,1,0,0,2.1283624719944783,1.586178200726863,0.17253160779364407,2.908156873425469,2.3077405283693224,1.855072965787258
1083398050108923905,-1,1,0,0,1.5730402755143587,1.03085594647564,0.3827906463993713,2.352834723977139,1.752418320858851,1.2997507115942426
1083396142392590337,-1,1,0,0,1.2604775824875105,0.7182932534487918,0.6953533394262195,2.040272047772305,1.4398556269006804,0.9871880185528425
1083352012429897728,-1,1,0,0,1.2870289430720732,0.7448446140624583,0.668801978812553,2.0668234055046923,1.4664069874561392,1.0137393791228533
1083347225403637761,-1,1,0,0,2.06889518245589,1.5267108590342104,0.11306426615919918,2.8486896118847653,2.2482731695636176,1.7956056240946054
1083342710050832384,-1,1,0,0,1.618384359026095,1.0762000299873762,0.3374465628876351,2.3981788541714195,1.7977624340419425,1.345094795091427
1083296990379823104,-1,1,0,0,1.8355439799488522,1.2933596509101335,0.1202869419939816,2.6153383507044055,2.014922012691386,1.5622544159996323
1083262086384373760,-1,1,0,0,0.8048525376361795,0.2626682086265646,1.1509783843066543,1.5846470500109717,0.9842305820202455,0.5315629736869596
1083170606194049026,-1,1,0,0,1.1404159735538997,0.5982316445442848,0.8154149483889341,1.9202104979776777,1.3197940179379657,0.8671264096046798
1083512941503238144,-1,1,0,0,1.3489945495675784,0.8068102205434116,0.6068363723461516,2.128789082838921,1.5283725939661963,1.0757049856329104
1083492472599261187,-1,1,0,0,1.696717282407917,1.1545329533983022,0.25911363947670907,2.4765118165523745,1.8760952914017253,1.4234277184586972
1083315258880593921,-1,1,0,0,0.8782118122617248,0.33602748322300613,1.0776191096520051,1.6580063492583577,1.0575898566748947,0.6049222483416088
1083297063041974272,-1,1,0,0,1.8355439799488522,1.2933596509101335,0.1202869419939816,2.6153383507044055,2.014922012691386,1.5622544159996323
1083268183472201728,-1,1,0,0,0.853466629050672,0.31128230002650525,1.102364292863058,1.6332612086553127,1.032844673463842,0.580177065130556
1083807588125421568,-1,1,0,0,3.425542145036161,2.8833578408230096,1.4697112260619178,4.205336500424892,3.604920162120834,3.1522526314947754
1083769315730644992,-1,1,0,0,1.2287323228956666,0.6865479938569479,0.7270985990180634,2.0085269855626393,1.4081103673088364,0.9554427589609986
1083755418394869762,-1,1,0,0,0.5408299207047094,0.0013544083340093493,1.4150010012090206,1.3206244524626527,0.7202079651178792,0.2675403567845933
1083701950250696705,-1,1,0,0,1.5367423918796703,0.9945580628700554,0.41908853000495583,2.316536887839902,1.7161204362637363,1.2634528279304504
1083676271480135680,-1,1,0,0,1.80098883388564,1.258804504876025,0.15484208799898624,2.580783254466951,1.980366901087109,1.52769926993642
1083658676555010048,-1,1,0,0,2.020493444055319,1.4783091560238972,0.06466256314888597,2.800287933088839,2.199871562595945,1.7472039210842922
1083864261858938880,-1,1,0,0,2.208411396131851,1.6662270629312843,0.25258047005627304,2.9882058274233714,2.387789416243322,1.9351218279916793
1083808287253057536,-1,1,0,0,1.9638795650971588,1.4216952649439918,0.008048672054428607,2.743674023397034,2.143257600531797,1.6905900300334906
1083688397686767616,-1,1,0,0,1.5470528375008143,1.0048685084911995,0.40877808444201946,2.3268471938208677,1.726430882816203,1.2737632735515945
1083647657573314560,-1,1,0,0,2.347144719096832,1.80496047437191,0.39131388149689883,3.1269391768728383,2.526522787346039,2.073855238966644
1083642418384261120,-1,1,0,0,2.0673479700344615,1.5251636764151044,0.11151708348188549,2.8471423509763554,2.246726016746834,1.7940584414754994
1083550641543397376,-1,1,0,0,1.8318383045261726,1.2896539755165577,0.12399261735845357,2.611632639367599,2.01121631776914,1.5585487405769527
1083537194365669376,-1,1,0,0,1.3785242967423983,0.8363399677327834,0.5773066252004355,2.1583186595817097,1.5579023411264643,1.1052347327931784
1084215952965799936,-1,1,0,0,0.7788164666853845,0.2366321376466658,1.1770144550828263,1.558610997744836,0.9581945110694505,0.5055269027507165
1084214525493235717,-1,1,0,0,1.2554206465138122,0.7132363175041974,0.7004102753708139,2.035215199342929,1.4347986908978783,0.9821310825645924
1084212420657270785,-1,1,0,0,1.9591985155129805,1.4170142246584874,0.00336763181257993,2.7389930455829017,2.138576568744611,1.6859089897479862
1084207956072296448,-1,1,0,0,0.3751687487529125,0.1670155802858062,1.5806621731608175,1.154963289591251,0.5545467931515304,0.10187918481824454
1084206714080165889,-1,1,0,0,1.3761483252746984,0.8339639962650836,0.5796825966099277,2.1559428137843497,1.5555263695423491,1.1028587613254786
1084202308723007489,-1,1,0,0,1.3474086624046322,0.8052243333659135,0.6084222595090978,2.1272031789121684,1.526786706817802,1.0741190984845161
1084200681920253952,-1,1,0,0,2.253730552503839,1.7115463254740462,0.2978997325990349,3.0335250959615223,2.433108655270189,1.9804410905344412
1084200542363111425,-1,1,0,0,1.645500840502791,1.1033165114931762,0.31033008138183504,2.425295374705456,1.8248788527562283,1.3722112765535712
1084200085750276097,-1,1,0,0,2.2696124701105873,1.7274282551807119,0.3137816622911487,3.0494068710831925,2.44899048692605,1.9963230202702107
1084199991789477888,-1,1,0,0,0.9705839927773923,0.4283996637677774,0.9852469291072339,1.7503785163280554,1.1499620371614583,0.6972944288281724
1084196273706754051,-1,1,0,0,1.2491244656630442,0.7069401366461534,0.7067064562579617,2.0289190093026264,1.4285025100689381,0.9758349017356522
1084209962061086720,-1,1,0,0,2.0858002107124776,1.5436159250093624,0.12996933213435113,2.8655947634833865,2.26517821213929,1.8125106896040961
1084208623574753281,-1,1,0,0,1.7260756434989162,1.1838913144893013,0.22975527844391763,2.505870040797163,1.9054537125630304,1.4527860795496963
1084197039238467586,-1,1,0,0,1.661461437412072,1.119277108402457,0.29436948453076184,2.4412559054908343,1.8408394920406863,1.388171873462852
1084196531421544448,-1,1,0,0,2.3802897158893757,1.8381055353966076,0.4244589424924925,3.160084151837509,2.5596677739085862,2.1070003005006583
1084184323627073536,-1,1,0,0,1.7559017219828092,1.2137173929622804,0.1999291999381967,2.535696156483027,1.935279771045316,1.4826121580554172
1084183339874091013,-1,1,0,0,1.6679274783236906,1.1257431493140757,0.28790344356093556,2.44772197434213,1.8473054911592044,1.3946379143744707
1084181376587444225,-1,1,0,0,1.5835596417964553,1.0413753127795644,0.37227128009544685,2.3633540689043,1.7629376871336717,1.3102700778690632
1084177365260034048,-1,1,0,0,1.0377562054782175,0.49557187646860257,0.9180747164646164,1.8175507034757175,1.2171342498622835,0.7644666415289976
1084038510473023488,-1,1,0,0,1.8119656773633324,1.26978134928504,0.14386524364817888,2.591760223673191,1.9913437156938016,1.538676114345435
1084038399298846725,-1,1,0,0,1.4904809170693625,0.9482965880306438,0.4653500048443675,2.2702753460325766,1.6698589614679804,1.2171913531346945
1084027580288626688,-1,1,0,0,2.3777965450426564,1.835612220223993,0.4219656273489818,3.1575909525272436,2.5571744791814126,2.104506984818727
1083997256435433472,-1,1,0,0,2.3603120868792757,1.8181277843832504,0.40448119153734297,3.1401065018144436,2.5396901048370637,2.087022549007088
1084577932834729987,-1,1,0,0,1.4503268348635174,0.9081425058247987,0.5055040870793164,2.230121262022294,1.6297048792621354,1.1770372709288495
1084531808153362432,-1,1,0,0,1.246310933289351,0.7041266042506322,0.709519988624379,2.0261054665606935,1.4256889777025208,0.973021369354683
1084488203439144966,-1,1,0,0,0.8448636368848383,0.3026793078679475,1.1109672850143397,1.6246581726009026,1.0242416812980082,0.5715740729647223
1084430519616577536,-1,1,0,0,0.5423283301643096,0.0001440011546947062,1.4135025917785242,1.3221228425973095,0.7217063745483756,0.2690387662150897
1084429795407134720,-1,1,0,0,1.3648198714363389,0.822635542426724,0.5910110505064949,2.1446143068606034,1.5441979158204049,1.091530307487119
1084417340672897024,-1,1,0,0,1.624167773872614,1.081983444862999,0.33166314801201224,2.4039623285643756,1.8035458112717606,1.350878209923394
1084404694204637185,-1,1,0,0,1.230934914732643,0.6887505857157521,0.7248960071592592,2.0107293548207963,1.4103129591385368,0.9576453508052509
1084378913646788610,-1,1,0,0,1.8251604865072295,1.2829761565371882,0.13067043630871922,2.6049549601157196,2.0045385160046862,1.551870921641239
1084367862570074112,-1,1,0,0,2.5900727345142514,2.0478884651092812,0.6342418726999313,3.3698671969468705,2.7694507868145593,2.3167833279585466
1084360861282721792,-1,1,0,0,2.838727400114294,2.2965432024211623,0.8828966090222821,3.6185219766339287,3.01810557639692,2.565438025223557
1084557790348279811,-1,1,0,0,2.166196880629286,1.6240125865442678,0.21036599366925657,2.9459912396850996,2.3455749421264045,1.8929073516046628
1084506622733504513,-1,1,0,0,1.1214611937757581,0.5792768647661433,0.834369728108868,1.9012556720990688,1.3008392381598242,0.8481716298265383
1084495738611138561,-1,1,0,0,1.9902363077853806,1.448052026273217,0.034405433339998126,2.770030781859532,2.169614366721362,1.716946791333612
1084479308050108417,-1,1,0,0,1.9135012833867222,1.3713169608672615,0.04232963197864592,2.6932958235847764,2.09287933568703,1.6402117259567603
1084356883748659201,-1,1,0,0,4.860061347018927,4.317877100547776,2.9042305203620344,5.639855664456263,5.039439632324502,4.586771984118968
1084335044938919938,-1,1,0,0,1.8559857245418243,1.3138013946008869,0.09984519833233207,2.635780200478621,2.0353638117667288,1.5826961596612819
1084254381216878592,-1,1,0,0,1.5594391804770567,1.0172548514674418,0.39639174146577716,2.339233711012639,1.7388172259088606,1.2861496165278368
1084247777473953792,-1,1,0,0,1.9249377113301307,1.382753390702419,0.030893202172592282,2.704732198442798,2.104315761302132,1.651648155762814
1084881890140659714,-1,1,0,0,1.1027047086390667,0.5605203796294518,0.8531262133037671,1.8824992377776653,1.2820827530231327,0.8294151446898468
1084782178649718784,-1,1,0,0,0.6762254246204975,0.13404109559996868,1.2796054972859565,1.4560199496336281,0.8556034690263914,0.4029358606931055
1084748640344829953,-1,1,0,0,2.0024959139118437,1.4603115764912218,0.04666498361621052,2.7822901784384158,2.1818739094305784,1.7292063416098244
1084738305126813696,-1,1,0,0,1.7664032478933223,1.2242189188837074,0.18942767404951155,2.546197722433135,1.9457813132321462,1.4931136839441024
1084724139863261184,-1,1,0,0,3.1270707928342745,2.584886632859707,1.1712400143733248,3.9068654750008136,3.3064489281969145,2.853781448677182
1084716664808194048,-1,1,0,0,1.291503835178446,0.7493195061542792,0.664327086735284,2.071298380556982,1.470881879577064,1.018214271243778
1084908274854567936,-1,1,0,0,3.443849475646857,2.90166511683492,1.4880184782668948,4.223643773235381,3.623227222939022,3.1705598292755894
1084785922221187078,-1,1,0,0,2.920512795681134,2.378328577033244,0.9646819836925715,3.7003072786028497,3.0998909439658746,2.6472233383683488
1084706719098388480,-1,1,0,0,0.14721665851539,0.3949676704942249,1.8086142634274438,0.927011206804309,0.326594702899456,0.12607290543382987
